invoice_no,inv_date,po_raw,line_no,qty,item_code,description,price_each,amount,taxable,product
186643,2026-01-21,ADA-32,2,46.47,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.079,143.08,False,"DIESEL, LOW SULPHUR"
186643,2026-01-21,ADA-32,3,33.47,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.639,88.33,False,"DIESEL, DYED FUEL"
186643,2026-01-21,ADA-32,4,1.18,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,8.56,True,EXHAUST BULK
186643,2026-01-21,ADA-32,5,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,25.98,True,EXHAUST
186644,2026-01-21,7361,1,74.72,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.639,197.19,False,"DIESEL, DYED FUEL"
186644,2026-01-21,7361,2,21.77,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.079,67.03,False,"DIESEL, LOW SULPHUR"
186644,2026-01-21,7361,3,3.56,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.409,8.58,False,"GASOLINE, UNLEADED"
186646,2026-01-21,12841,1,19.98,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.409,48.13,False,"GASOLINE, UNLEADED"
186646,2026-01-21,12841,2,15.48,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.079,47.66,False,"DIESEL, LOW SULPHUR"
186649,2026-01-21,9392,1,122.22,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.079,376.32,False,"DIESEL, LOW SULPHUR"
186649,2026-01-21,9392,2,5.96,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,43.21,True,EXHAUST BULK
186649,2026-01-21,9392,3,2.0,WYPALL,Wypall Wipes,11.04,22.08,True,WYPALL
186650,2026-01-22,7366,1,21.95,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.129,68.68,False,"DIESEL, LOW SULPHUR"
186652,2026-01-22,9393,1,127.61,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.129,399.29,False,"DIESEL, LOW SULPHUR"
186652,2026-01-22,9393,2,1.0,Shop,Shop Towel Roll,5.14,5.14,True,Shop
186655,2026-01-22,9394,1,14.8,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.439,36.1,False,"GASOLINE, UNLEADED"
186655,2026-01-22,9394,2,17.4,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.129,54.44,False,"DIESEL, LOW SULPHUR"
186655,2026-01-22,9394,3,19.08,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.689,51.31,False,"DIESEL, DYED FUEL"
186656,2026-01-22,7368,1,35.42,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.129,110.83,False,"DIESEL, LOW SULPHUR"
186657,2026-01-22,12846,1,4.22,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.439,10.29,False,"GASOLINE, UNLEADED"
186657,2026-01-22,12846,2,34.76,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.129,108.76,False,"DIESEL, LOW SULPHUR"
186658,2026-01-22,0369,1,19.68,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.129,61.58,False,"DIESEL, LOW SULPHUR"
186661,2026-01-23,7370,1,2.34,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.409,5.64,False,"GASOLINE, UNLEADED"
186661,2026-01-23,7370,2,24.7,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.069,75.8,False,"DIESEL, LOW SULPHUR"
186661,2026-01-23,7370,3,54.4,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.629,143.02,False,"DIESEL, DYED FUEL"
186661,2026-01-23,7370,4,0.63,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,4.57,True,EXHAUST BULK
186662,2026-01-23,1425,1,25.63,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.409,61.74,False,"GASOLINE, UNLEADED"
186662,2026-01-23,1425,2,27.65,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.069,84.86,False,"DIESEL, LOW SULPHUR"
186662,2026-01-23,1425,3,88.08,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.629,231.56,False,"DIESEL, DYED FUEL"
186662,2026-01-23,1425,4,1.0,Shop,Shop Towel Roll,5.14,5.14,True,Shop
186662,2026-01-23,1425,5,1.0,"WASHER, WIND",Windshield Washer,5.9625,5.96,True,"WASHER, WIND"
186662,2026-01-23,1425,6,1.0,CLEANER,Brake Parts Cleaner,9.625,9.63,True,CLEANER
186662,2026-01-23,1425,7,1.0,SIMPLE,SIMPLE GREEN 1/G,26.35,26.35,True,SIMPLE
186665,2026-01-23,7373,1,84.01,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.629,220.86,False,"DIESEL, DYED FUEL"
186665,2026-01-23,7373,2,36.72,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.069,112.69,False,"DIESEL, LOW SULPHUR"
186665,2026-01-23,7373,3,1.0,WYPALL,Wypall Wipes,11.04,11.04,True,WYPALL
186667,2026-01-23,5485,1,63.96,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.629,168.15,False,"DIESEL, DYED FUEL"
186667,2026-01-23,5485,2,12.73,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.069,39.07,False,"DIESEL, LOW SULPHUR"
186668,2026-01-23,9403,1,36.13,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.629,94.99,False,"DIESEL, DYED FUEL"
186668,2026-01-23,9403,2,25.87,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.069,79.4,False,"DIESEL, LOW SULPHUR"
186668,2026-01-23,9403,3,4.9,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.409,11.8,False,"GASOLINE, UNLEADED"
186669,2026-01-23,7376,1,21.45,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.409,51.67,False,"GASOLINE, UNLEADED"
186669,2026-01-23,7376,2,1.0,Shop,Shop Towel Roll,5.14,5.14,True,Shop
186670,2026-01-23,9404,1,20.3,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.409,48.9,False,"GASOLINE, UNLEADED"
186670,2026-01-23,9404,2,18.54,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.069,56.9,False,"DIESEL, LOW SULPHUR"
186670,2026-01-23,9404,3,33.26,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.629,87.44,False,"DIESEL, DYED FUEL"
186671,2026-01-23,7377,1,46.12,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.629,121.25,False,"DIESEL, DYED FUEL"
186671,2026-01-23,7377,2,28.97,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.069,88.91,False,"DIESEL, LOW SULPHUR"
186671,2026-01-23,7377,3,8.96,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.409,21.58,False,"GASOLINE, UNLEADED"
186672,2026-01-23,5480,1,31.78,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.629,83.55,False,"DIESEL, DYED FUEL"
186672,2026-01-23,5480,2,33.51,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.069,102.84,False,"DIESEL, LOW SULPHUR"
186672,2026-01-23,5480,3,8.44,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.409,20.33,False,"GASOLINE, UNLEADED"
186672,2026-01-23,5480,4,2.0,CYCLE,2-CYCLE OIL,2.1125,4.23,True,CYCLE
186674,2026-01-27,7381,1,31.14,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.109,96.81,False,"DIESEL, LOW SULPHUR"
186677,2026-01-27,7382,1,20.31,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.109,63.14,False,"DIESEL, LOW SULPHUR"
186678,2026-01-27,5487,1,25.93,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.109,80.62,False,"DIESEL, LOW SULPHUR"
186678,2026-01-27,5487,2,64.4,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.669,171.88,False,"DIESEL, DYED FUEL"
186678,2026-01-27,5487,3,2.93,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,21.24,True,EXHAUST BULK
186678,2026-01-27,5487,4,2.0,Gloves Ins,Insulated RR Pair,24.7125,49.43,True,Gloves Ins
186680,2026-01-28,5488,1,32.88,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.169,104.2,False,"DIESEL, LOW SULPHUR"
186680,2026-01-28,5488,2,53.48,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.729,145.95,False,"DIESEL, DYED FUEL"
186682,2026-01-28,7384,1,77.22,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.169,244.71,False,"DIESEL, LOW SULPHUR"
186682,2026-01-28,7384,2,3.46,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,25.09,True,EXHAUST BULK
186682,2026-01-28,7384,3,4.37,KEROSENE BULK,KEROSENE BULK,6.259,27.35,False,KEROSENE BULK
186683,2026-01-28,12858,1,49.64,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.169,157.31,False,"DIESEL, LOW SULPHUR"
186683,2026-01-28,12858,2,10.46,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.439,25.51,False,"GASOLINE, UNLEADED"
186683,2026-01-28,12858,3,1.0,Shop,Shop Towel Roll,5.14,5.14,True,Shop
186687,2026-01-28,12871,1,19.28,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.439,47.02,False,"GASOLINE, UNLEADED"
186687,2026-01-28,12871,2,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
186688,2026-01-28,7386,1,35.6,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.729,97.15,False,"DIESEL, DYED FUEL"
186688,2026-01-28,7386,2,32.65,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.169,103.47,False,"DIESEL, LOW SULPHUR"
186688,2026-01-28,7386,3,1.0,WD-40,WD-40,15.525,15.53,True,WD-40
186688,2026-01-28,7386,4,1.0,Shop,Shop Towel Roll,5.14,5.14,True,Shop
186688,2026-01-28,7386,5,1.0,HAND CLEANER,Hand Cleaner,9.8125,9.81,True,HAND CLEANER
186690,2026-01-29,7386,1,15.84,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.449,38.79,False,"GASOLINE, UNLEADED"
186690,2026-01-29,7386,2,20.62,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.179,65.55,False,"DIESEL, LOW SULPHUR"
186690,2026-01-29,7386,3,25.31,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.739,69.32,False,"DIESEL, DYED FUEL"
186691,2026-01-29,9408,1,26.3,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.179,83.61,False,"DIESEL, LOW SULPHUR"
186691,2026-01-29,9408,2,17.63,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.739,48.29,False,"DIESEL, DYED FUEL"
186691,2026-01-29,9408,3,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
186691,2026-01-29,9408,4,1.0,PISTOL,PISTOL GREASE GUN,113.99,113.99,True,PISTOL
186696,2026-01-29,12860-ABEL,1,32.29,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.179,102.65,False,"DIESEL, LOW SULPHUR"
186698,2026-01-29,5493,1,66.63,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.739,182.5,False,"DIESEL, DYED FUEL"
186699,2026-01-29,9410,1,100.65,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.179,319.97,False,"DIESEL, LOW SULPHUR"
186700,2026-01-29,7388,1,22.51,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.579,58.05,False,"GASOLINE, UNLEADED"
186701,2026-01-30,7387,1,34.58,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.219,111.31,False,"DIESEL, LOW SULPHUR"
186701,2026-01-30,7387,2,1.0,PISTOL,PISTOL GREASE GUN,113.99,113.99,True,PISTOL
186701,2026-01-30,7387,3,1.0,P66 MUNLIPLEX,P66 MULTIPLEX 600 #2 10PK,58.2,58.2,True,P66 MUNLIPLEX
186701,2026-01-30,7387,4,1.0,VENT CAP,"2"" Vent Cap",49.325,49.33,True,VENT CAP
186702,2026-01-30,9411,1,5.0,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.479,12.4,False,"GASOLINE, UNLEADED"
186702,2026-01-30,9411,2,19.88,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.219,63.99,False,"DIESEL, LOW SULPHUR"
186702,2026-01-30,9411,3,23.01,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.779,63.94,False,"DIESEL, DYED FUEL"
186702,2026-01-30,9411,4,1.0,GLOVES,LEATHER RR PAIR,22.675,22.68,True,GLOVES
186703,2026-01-30,7390,1,9.84,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.479,24.39,False,"GASOLINE, UNLEADED"
186703,2026-01-30,7390,2,21.23,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.219,68.34,False,"DIESEL, LOW SULPHUR"
186704,2026-01-30,12877,1,19.46,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.219,62.64,False,"DIESEL, LOW SULPHUR"
186704,2026-01-30,12877,2,3.0,"GREASE, GUN",LEAVER GREASE GUN,94.8635,284.59,True,"GREASE, GUN"
186704,2026-01-30,12877,3,1.0,P66 MUNLIPLEX,P66 MULTIPLEX 600 #2 10PK,58.2,58.2,True,P66 MUNLIPLEX
186704,2026-01-30,12877,4,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
186704,2026-01-30,12877,5,1.0,CLEANER,Brake Parts Cleaner,9.625,9.63,True,CLEANER
186705,2026-01-30,12878,1,20.4,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.479,50.57,False,"GASOLINE, UNLEADED"
186708,2026-01-30,9414,1,26.15,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.219,84.18,False,"DIESEL, LOW SULPHUR"
186709,2026-01-30,9412,1,107.16,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.219,344.95,False,"DIESEL, LOW SULPHUR"
186709,2026-01-30,9412,2,4.61,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,33.42,True,EXHAUST BULK
186710,2026-01-30,12880,1,13.44,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.479,33.32,False,"GASOLINE, UNLEADED"
186710,2026-01-30,12880,2,7.91,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.219,25.46,False,"DIESEL, LOW SULPHUR"
186713,2026-01-30,7383,1,23.0,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.219,74.04,False,"DIESEL, LOW SULPHUR"
186716,2026-01-30,9415,1,25.3,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.489,62.97,False,"GASOLINE, UNLEADED"
186716,2026-01-30,9415,2,16.13,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.239,52.25,False,"DIESEL, LOW SULPHUR"
186716,2026-01-30,9415,3,58.17,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.799,162.82,False,"DIESEL, DYED FUEL"
186718,2026-01-31,7395,1,35.94,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.239,116.41,False,"DIESEL, LOW SULPHUR"
186718,2026-01-31,7395,2,67.72,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.799,189.55,False,"DIESEL, DYED FUEL"
186718,2026-01-31,7395,3,1.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,12.99,True,EXHAUST
186726,2026-02-02,9417,1,14.54,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.489,36.19,False,"GASOLINE, UNLEADED"
186726,2026-02-02,9417,2,18.53,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.239,60.02,False,"DIESEL, LOW SULPHUR"
186726,2026-02-02,9417,3,19.02,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.799,53.24,False,"DIESEL, DYED FUEL"
186734,2026-02-02,1427,1,81.05,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.799,226.86,False,"DIESEL, DYED FUEL"
186734,2026-02-02,1427,2,31.81,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.239,103.03,False,"DIESEL, LOW SULPHUR"
186734,2026-02-02,1427,3,5.03,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.489,12.52,False,"GASOLINE, UNLEADED"
186737,2026-02-02,9419,1,144.14,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.239,466.87,False,"DIESEL, LOW SULPHUR"
186738,2026-02-02,7388,1,22.57,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.409,54.37,False,"GASOLINE, UNLEADED"
186741,2026-02-03,9421,1,4.7,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.409,11.32,False,"GASOLINE, UNLEADED"
186741,2026-02-03,9421,2,26.61,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.079,81.93,False,"DIESEL, LOW SULPHUR"
186742,2026-02-03,7398,1,3.96,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.409,9.54,False,"GASOLINE, UNLEADED"
186742,2026-02-03,7398,2,25.91,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.079,79.78,False,"DIESEL, LOW SULPHUR"
186742,2026-02-03,7398,3,15.79,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.639,41.67,False,"DIESEL, DYED FUEL"
186742,2026-02-03,7398,4,0.6,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,4.35,True,EXHAUST BULK
186743,2026-02-03,7379,1,4.93,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.409,11.88,False,"GASOLINE, UNLEADED"
186743,2026-02-03,7379,2,19.54,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.079,60.16,False,"DIESEL, LOW SULPHUR"
186743,2026-02-03,7379,3,62.77,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.639,165.65,False,"DIESEL, DYED FUEL"
186744,2026-02-03,1427,1,34.7,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.079,106.84,False,"DIESEL, LOW SULPHUR"
186744,2026-02-03,1427,2,40.2,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.639,106.09,False,"DIESEL, DYED FUEL"
186746,2026-02-03,7398,1,31.73,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.079,97.7,False,"DIESEL, LOW SULPHUR"
186746,2026-02-03,7398,2,35.65,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.639,94.08,False,"DIESEL, DYED FUEL"
186747,2026-02-03,12887,1,5.77,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.409,13.9,False,"GASOLINE, UNLEADED"
186747,2026-02-03,12887,2,58.11,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.079,178.92,False,"DIESEL, LOW SULPHUR"
186747,2026-02-03,12887,3,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
186748,2026-02-03,12890,1,19.15,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.409,46.13,False,"GASOLINE, UNLEADED"
186754,2026-02-03,9422,1,13.27,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.079,40.86,False,"DIESEL, LOW SULPHUR"
186754,2026-02-03,9422,2,5.9,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.409,14.21,False,"GASOLINE, UNLEADED"
186754,2026-02-03,9422,3,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,25.98,True,EXHAUST
186755,2026-02-04,FJJ9191,1,26.06,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.119,81.28,False,"DIESEL, LOW SULPHUR"
186755,2026-02-04,FJJ9191,2,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,25.98,True,EXHAUST
186758,2026-02-04,12893,1,34.92,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.119,108.92,False,"DIESEL, LOW SULPHUR"
186759,2026-02-04,ADA332009,1,78.26,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.679,209.66,False,"DIESEL, DYED FUEL"
186759,2026-02-04,ADA332009,2,36.71,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.119,114.5,False,"DIESEL, LOW SULPHUR"
186761,2026-02-05,9424,1,97.75,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.199,312.7,False,"DIESEL, LOW SULPHUR"
186762,2026-02-05,7400,1,67.78,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.759,187.01,False,"DIESEL, DYED FUEL"
186762,2026-02-05,7400,2,23.82,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.199,76.2,False,"DIESEL, LOW SULPHUR"
186762,2026-02-05,7400,3,10.09,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.539,25.62,False,"GASOLINE, UNLEADED"
186765,2026-02-05,9426,1,19.0,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.539,48.24,False,"GASOLINE, UNLEADED"
186765,2026-02-05,9426,2,17.44,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.199,55.79,False,"DIESEL, LOW SULPHUR"
186765,2026-02-05,9426,3,19.85,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.759,54.77,False,"DIESEL, DYED FUEL"
186765,2026-02-05,9426,4,2.34,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,16.97,True,EXHAUST BULK
186765,2026-02-05,9426,5,1.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,12.99,True,EXHAUST
186765,2026-02-05,9426,6,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
186765,2026-02-05,9426,7,1.0,LUCAS,Lucas Fuel Treatment EACH,16.1625,16.16,True,LUCAS
186765,2026-02-05,9426,8,12.0,CYCLE,2-CYCLE OIL,2.1125,25.35,True,CYCLE
186766,2026-02-05,7402,1,3.7,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.539,9.39,False,"GASOLINE, UNLEADED"
186766,2026-02-05,7402,2,20.64,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.199,66.03,False,"DIESEL, LOW SULPHUR"
186767,2026-02-05,12892,1,17.98,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.539,45.65,False,"GASOLINE, UNLEADED"
186770,2026-02-05,5504,1,39.3,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.199,125.72,False,"DIESEL, LOW SULPHUR"
186770,2026-02-05,5504,2,38.25,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.759,105.53,False,"DIESEL, DYED FUEL"
186770,2026-02-05,5504,3,14.77,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.539,37.5,False,"GASOLINE, UNLEADED"
186773,2026-02-02,,1,,GAS STATION,Gas & Others (Gas Station),57.95,57.95,False,GAS STATION
186773,2026-02-02,,2,,GAS STATION,Gas & Others (Gas Station),75.01,75.01,False,GAS STATION
186773,2026-02-02,,3,,GAS STATION,Gas & Others (Gas Station),57.68,57.68,False,GAS STATION
186773,2026-02-02,,4,,GAS STATION,Gas & Others (Gas Station),62.4,62.4,False,GAS STATION
186776,2026-02-06,9427,1,25.0,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.509,62.73,False,"GASOLINE, UNLEADED"
186776,2026-02-06,9427,2,18.94,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.149,59.64,False,"DIESEL, LOW SULPHUR"
186776,2026-02-06,9427,3,34.51,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.709,93.49,False,"DIESEL, DYED FUEL"
186777,2026-02-06,1437,1,89.56,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.709,242.62,False,"DIESEL, DYED FUEL"
186777,2026-02-06,1437,2,30.61,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.149,96.39,False,"DIESEL, LOW SULPHUR"
186780,2026-02-06,7407,1,22.26,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.509,55.85,False,"GASOLINE, UNLEADED"
186781,2026-02-06,9432,1,27.94,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.709,75.69,False,"DIESEL, DYED FUEL"
186781,2026-02-06,9432,2,26.65,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.149,83.92,False,"DIESEL, LOW SULPHUR"
186781,2026-02-06,9432,3,4.64,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.509,11.64,False,"GASOLINE, UNLEADED"
186781,2026-02-06,9432,4,1.0,"WASHER, WIND",Windshield Washer,5.9625,5.96,True,"WASHER, WIND"
186782,2026-02-06,7409 MCNEIL RD,1,41.34,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.149,130.18,False,"DIESEL, LOW SULPHUR"
186783,2026-02-06,7410,1,18.56,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.149,58.45,False,"DIESEL, LOW SULPHUR"
186784,2026-02-06,12900,1,8.05,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.149,25.35,False,"DIESEL, LOW SULPHUR"
186784,2026-02-06,12900,2,27.91,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.509,70.03,False,"GASOLINE, UNLEADED"
186784,2026-02-06,12900,3,4.0,SHIELD CHOICE,P66 SHIELD CHOICE 10W30 1/Q,6.4,25.6,True,SHIELD CHOICE
186788,2026-02-06,7414,1,3.0,Shop,Shop Towel Roll,5.14,15.42,True,Shop
186788,2026-02-06,7414,2,24.31,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.149,76.55,False,"DIESEL, LOW SULPHUR"
186791,2026-02-07,7413,1,43.0,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.159,135.84,False,"DIESEL, LOW SULPHUR"
186791,2026-02-07,7413,2,3.31,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,24.0,True,EXHAUST BULK
186792,2026-02-07,7415,1,40.03,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.719,108.84,False,"DIESEL, DYED FUEL"
186792,2026-02-07,7415,2,30.18,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.159,95.34,False,"DIESEL, LOW SULPHUR"
186792,2026-02-07,7415,3,9.94,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.529,25.14,False,"GASOLINE, UNLEADED"
186792,2026-02-07,7415,4,1.0,Shop,Shop Towel Roll,5.14,5.14,True,Shop
186792,2026-02-07,7415,5,2.0,CYCLE,2-CYCLE OIL,2.1125,4.23,True,CYCLE
