file,folder,inv_date,invoice_no,vendor_name,ship_to,po_raw,ref_no,terms,due_date,tax_rate,n_lines,sales_tax,total,customer_balance,po_key,po_core,match_status,match_how,po_sheet,po_date,po_project,po_creator,po_vendor,po_desc,po_plates,po_driver,gap_days,n_candidates,period,month,due_gap,creator_n,plates_n,project_n,desc_n
186671.pdf,01 - January,2026-01-23,186671,BenQwest LLC,Ship To,7377,1714502,Net 60,2026-03-24,8.25,3,0.0,231.74,39009.49,7377,7377,STRONG,exact,Joey,2026-01-23,ADA 33,Alejandro Esquivel ,Texcon ,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 33,diesel
186672.pdf,01 - January,2026-01-23,186672,BenQwest LLC,Ship To,5480,1714510,Net 60,2026-03-24,8.25,4,0.35,211.3,39009.49,5480,5480,DATE_MISMATCH,exact,Fer,2023-09-08,Mechanic Shop,Abraham,Texcon,Diesel para camion de Abraham,,Abraham  ,868.0,1.0,PRE-MAR1,2026-01,60,Abraham,,MECHANIC SHOP,diesel para camion de abraham
186674.pdf,01 - January,2026-01-27,186674,BenQwest LLC,Ship To,7381,1714651,Net 60,2026-03-28,8.25,1,0.0,96.81,39498.44,7381,7381,STRONG,exact,Joey,2026-01-27,CMTA IDIQ,Alejandro Esquivel ,Texcon ,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,CMTA IDIQ,diesel
186677.pdf,01 - January,2026-01-27,186677,BenQwest LLC,Ship To,7382,1714763,Net 60,2026-03-28,8.25,1,0.0,63.14,39498.44,7382,7382,STRONG,exact,Joey,2026-01-27,CMTA IDIQ,Alejandro Esquivel ,Texcon ,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,CMTA IDIQ,diesel
186678.pdf,01 - January,2026-01-27,186678,BenQwest LLC,Ship To,5487,1714815,Net 60,2026-03-28,8.25,4,5.83,329.0,39498.44,5487,5487,DATE_MISMATCH,exact,Fer,2023-09-11,Mechanic Shop,Abel,Orelly,Baterias para camion de White Dump truck Red River,,Red River,869.0,1.0,PRE-MAR1,2026-01,60,Abel,,MECHANIC SHOP,baterias para camion de white dump truck red river
186680.pdf,01 - January,2026-01-28,186680,BenQwest LLC,Ship To,5488,1714920,Net 60,2026-03-29,8.25,2,0.0,250.15,40546.25,5488,5488,DATE_MISMATCH,exact,Fer,2023-09-11,Mechanic Shop,Abel,Texcon,Diesel para camion de Abel,,Abel,870.0,1.0,PRE-MAR1,2026-01,60,Abel,,MECHANIC SHOP,diesel para camion de abel
186682.pdf,01 - January,2026-01-28,186682,BenQwest LLC,Ship To,7384,1714991,Net 60,2026-03-29,8.25,3,2.07,299.22,40546.25,7384,7384,STRONG,exact,Joey,2026-01-28,CMTA IDIQ,Ivan Muniz,Texcon ,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Ivan Muniz,,CMTA IDIQ,diesel
186683.pdf,01 - January,2026-01-28,186683,BenQwest LLC,Ship To,12858,1715025,Net 60,2026-03-29,8.25,3,0.42,188.38,40546.25,12858,12858,STRONG,exact,Fer,2026-01-27,Mechanic Shop,Ulises,Tex Con,Combustible,,,1.0,1.0,PRE-MAR1,2026-01,60,Ulises,,MECHANIC SHOP,combustible
186687.pdf,01 - January,2026-01-28,186687,BenQwest LLC,Ship To,12871,1715115,Net 60,2026-03-29,8.25,2,2.24,76.45,40546.25,12871,12871,STRONG,exact,Fer,2026-01-28,Mechanic Shop,Fernando,Tex Con,Combustible truck VIN #3488,,,0.0,1.0,PRE-MAR1,2026-01,60,Fernando,,MECHANIC SHOP,combustible truck vin #3488
186688.pdf,01 - January,2026-01-28,186688,BenQwest LLC,Ship To,7386,1715191,Net 60,2026-03-29,8.25,5,2.51,233.61,40546.25,7386,7386,STRONG,exact,Joey,2026-01-28,ADA 33,Carlos Diaz,Texcon ,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Carlos Diaz,,ADA 33,diesel
186690.pdf,01 - January,2026-01-29,186690,BenQwest LLC,Ship To,7386,1715219,Net 60,2026-03-30,8.25,3,0.0,173.66,41667.81,7386,7386,STRONG,exact,Joey,2026-01-28,ADA 33,Carlos Diaz,Texcon ,Diesel ,,,1.0,1.0,PRE-MAR1,2026-01,60,Carlos Diaz,,ADA 33,diesel
186691.pdf,01 - January,2026-01-29,186691,BenQwest LLC,Ship To,9408,1715248,Net 60,2026-03-30,8.25,4,11.65,284.73,41667.81,9408,9408,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186696.pdf,01 - January,2026-01-29,186696,BenQwest LLC,Ship To,12860-ABEL,1715354,Net 60,2026-03-30,8.25,1,0.0,102.65,41667.81,12860-ABEL,12860,VENDOR_MISMATCH,core,Fer,2026-01-27,Mechanic Shop,Fernando,Bobcat,3 Air Filters / 2 Kit tooth / 10 bolts and 10 nut,,,2.0,1.0,PRE-MAR1,2026-01,60,Fernando,,MECHANIC SHOP,3 air filters / 2 kit tooth / 10 bolts and 10 nut
186698.pdf,01 - January,2026-01-29,186698,BenQwest LLC,Ship To,5493,1715513,Net 60,2026-03-30,8.25,1,0.0,182.5,41667.81,5493,5493,DATE_MISMATCH,exact,Fer,2023-09-11,Mechanic Shop,Abel,Orreily,Aceite Hydraulico ,,Abel,871.0,1.0,PRE-MAR1,2026-01,60,Abel,,MECHANIC SHOP,aceite hydraulico
186699.pdf,01 - January,2026-01-29,186699,BenQwest LLC,Ship To,9410,1715591,Net 60,2026-03-30,8.25,1,0.0,319.97,41667.81,9410,9410,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186700.pdf,01 - January,2026-01-29,186700,BenQwest LLC,Ship To,7388,1715632,Net 60,2026-03-30,8.25,1,0.0,58.05,41667.81,7388,7388,STRONG,exact,Joey,2026-01-29,ADA 33,Alejandro Esquivel,Texcon,Fuel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 33,fuel
186701.pdf,01 - January,2026-01-30,186701,BenQwest LLC,Ship To,7387,1715651,Net 60,2026-03-31,8.25,4,18.28,351.11,43996.86,7387,7387,VENDOR_MISMATCH,exact,Joey,2026-01-29,ADA 33,Alejandro Esquivel ,ACE Contractor Supply,"Safety Fence, Plywood",,,1.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 33,"safety fence, plywood"
186702.pdf,01 - January,2026-01-30,186702,BenQwest LLC,Ship To,9411,1715673,Net 60,2026-03-31,8.25,4,1.87,164.88,43996.86,9411,9411,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186703.pdf,01 - January,2026-01-30,186703,BenQwest LLC,Ship To,7390,1715714,Net 60,2026-03-31,8.25,2,0.0,92.73,43996.86,7390,7390,STRONG,exact,Joey,2026-01-30,ADA 33,Alejandro Esquivel,Texcon,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 33,diesel
186704.pdf,01 - January,2026-01-30,186704,BenQwest LLC,Ship To,12877,1715733,Net 60,2026-03-31,8.25,5,31.32,473.57,43996.86,12877,12877,STRONG,exact,Fer,2026-01-30,Mechanic Shop,Fernando,Tex Con,3 Greaser gun / 1 box of grease,,,0.0,1.0,PRE-MAR1,2026-01,60,Fernando,,MECHANIC SHOP,3 greaser gun / 1 box of grease
186705.pdf,01 - January,2026-01-30,186705,BenQwest LLC,Ship To,12878,1715741,Net 60,2026-03-31,8.25,1,0.0,50.57,43996.86,12878,12878,STRONG,exact,Fer,2026-01-30,Mechanic Shop,Andy,Tex Con,Combustible fro truck VIN # 3241,,,0.0,1.0,PRE-MAR1,2026-01,60,Andy,,MECHANIC SHOP,combustible fro truck vin # 3241
186708.pdf,01 - January,2026-01-30,186708,BenQwest LLC,Ship To,9414,1715871,Net 60,2026-03-31,8.25,1,0.0,84.18,43996.86,9414,9414,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186709.pdf,01 - January,2026-01-30,186709,BenQwest LLC,Ship To,9412,1715885,Net 60,2026-03-31,8.25,2,2.76,381.13,43996.86,9412,9412,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186710.pdf,01 - January,2026-01-30,186710,BenQwest LLC,Ship To,12880,1715886,Net 60,2026-03-31,8.25,2,0.0,58.78,43996.86,12880,12880,STRONG,exact,Fer,2026-01-30,Mechanic Shop,Andy,Tex Con,Combustible for Shop,,,0.0,1.0,PRE-MAR1,2026-01,60,Andy,,MECHANIC SHOP,combustible for shop
186713.pdf,01 - January,2026-01-30,186713,BenQwest LLC,Ship To,7383,1715961,Net 60,2026-03-31,8.25,1,0.0,74.04,43996.86,7383,7383,VENDOR_MISMATCH,exact,Joey,2026-01-27,ADA 32,Alejandro Esquivel,RSS Steel,"Ring of 3/8""",,,3.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 32,"ring of 3/8"""
186716.pdf,01 - January,2026-01-30,186716,BenQwest LLC,Ship To,9415,1716068,Net 60,2026-03-31,8.25,3,0.0,278.04,43996.86,9415,9415,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186718.pdf,01 - January,2026-01-31,186718,BenQwest LLC,Ship To,7395,1716170,Net 60,2026-04-01,8.25,3,1.07,320.02,43996.86,7395,7395,STRONG,exact,Joey,2026-01-31,ADA 33,Alejandro Esquivel,Texcon ,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 33,diesel
186726.pdf,02 - February,2026-02-02,186726,BenQwest LLC,Ship To,9417,1716361,Net 60,2026-04-03,8.25,3,0.0,149.45,45009.96,9417,9417,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186734.pdf,02 - February,2026-02-02,186734,BenQwest LLC,Ship To,1427,1716508,Net 60,2026-04-03,8.25,3,0.0,342.41,45009.96,1427,1427,DATE_MISMATCH,exact,Mario,2025-02-19,W 38th,Mario Munoz,Leo's,Fuel and Diesel,,Omar Hernandez,348.0,2.0,PRE-MAR1,2026-02,60,Mario Munoz,,W 38TH,fuel and diesel
186737.pdf,02 - February,2026-02-02,186737,BenQwest LLC,Ship To,9419,1716694,Net 60,2026-04-03,8.25,1,0.0,466.87,45009.96,9419,9419,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186738.pdf,02 - February,2026-02-02,186738,BenQwest LLC,Ship To,7388,1716773,Net 60,2026-04-03,8.25,1,0.0,54.37,45009.96,7388,7388,STRONG,exact,Joey,2026-01-29,ADA 33,Alejandro Esquivel,Texcon,Fuel ,,,4.0,1.0,PRE-MAR1,2026-02,60,Alejandro Esquivel,,ADA 33,fuel
186741.pdf,02 - February,2026-02-03,186741,BenQwest LLC,Ship To,9421,1716802,Net 60,2026-04-04,8.25,2,0.0,93.25,47376.89,9421,9421,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186742.pdf,02 - February,2026-02-03,186742,BenQwest LLC,Ship To,7398,1716821,Net 60,2026-04-04,8.25,4,0.36,135.7,47376.89,7398,7398,STRONG,exact,Joey,2026-02-03,CMTA IDIQ,Alejandro Esquivel ,Texcon,Diesel ,,,0.0,1.0,PRE-MAR1,2026-02,60,Alejandro Esquivel,,CMTA IDIQ,diesel
186743.pdf,02 - February,2026-02-03,186743,BenQwest LLC,Ship To,7379,1716825,Net 60,2026-04-04,8.25,3,0.0,237.69,47376.89,7379,7379,FUEL_VENDOR_VARIANT,exact,Joey,2026-01-26,ADA 33,Alejandro Esquivel ,Leo's Service Station,Fuel ,,,8.0,1.0,PRE-MAR1,2026-02,60,Alejandro Esquivel,,ADA 33,fuel
186744.pdf,02 - February,2026-02-03,186744,BenQwest LLC,Ship To,1427,1716830,Net 60,2026-04-04,8.25,2,0.0,212.93,47376.89,1427,1427,DATE_MISMATCH,exact,Mario,2025-02-19,W 38th,Mario Munoz,Leo's,Fuel and Diesel,,Omar Hernandez,349.0,2.0,PRE-MAR1,2026-02,60,Mario Munoz,,W 38TH,fuel and diesel
186746.pdf,02 - February,2026-02-03,186746,BenQwest LLC,Ship To,7398,1716915,Net 60,2026-04-04,8.25,2,0.0,191.78,47376.89,7398,7398,STRONG,exact,Joey,2026-02-03,CMTA IDIQ,Alejandro Esquivel ,Texcon,Diesel ,,,0.0,1.0,PRE-MAR1,2026-02,60,Alejandro Esquivel,,CMTA IDIQ,diesel
186747.pdf,02 - February,2026-02-03,186747,BenQwest LLC,Ship To,12887,1716984,Net 60,2026-04-04,8.25,3,2.24,222.25,47376.89,12887,12887,STRONG,exact,Fer,2026-02-03,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,,,0.0,1.0,PRE-MAR1,2026-02,60,Ulises Rodriguez,,MECHANIC SHOP,combustible
186748.pdf,02 - February,2026-02-03,186748,BenQwest LLC,Ship To,12890,1717072,Net 60,2026-04-04,8.25,1,0.0,46.13,47376.89,12890,12890,STRONG,exact,Fer,2026-02-04,Mechanic Shop,Andy,Tex Con,Combustible,,,-1.0,1.0,PRE-MAR1,2026-02,60,Andy,,MECHANIC SHOP,combustible
186754.pdf,02 - February,2026-02-03,186754,BenQwest LLC,Ship To,9422,1717265,Net 60,2026-04-04,8.25,3,2.14,83.19,47376.89,9422,9422,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186755.pdf,02 - February,2026-02-04,186755,BenQwest LLC,Ship To,FJJ9191,1717319,Net 60,2026-04-05,8.25,2,2.14,109.4,47376.89,FJJ9191,,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186758.pdf,02 - February,2026-02-04,186758,BenQwest LLC,Ship To,12893,1717470,Net 60,2026-04-05,8.25,1,0.0,108.92,47376.89,12893,12893,VENDOR_MISMATCH,exact,Fer,2026-02-05,Mechanic Shop,Andy,Anderson Machinery Co,1 Emergency pump Roller VIN # 1739,,,-1.0,1.0,PRE-MAR1,2026-02,60,Andy,,MECHANIC SHOP,1 emergency pump roller vin # 1739
186759.pdf,02 - February,2026-02-04,186759,BenQwest LLC,Ship To,ADA332009,1717586,Net 60,2026-04-05,8.25,2,0.0,324.16,47376.89,ADA332009,,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186761.pdf,02 - February,2026-02-05,186761,BenQwest LLC,Ship To,9424,1717832,Net 60,2026-04-06,8.25,1,0.0,312.7,47376.89,9424,9424,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186762.pdf,02 - February,2026-02-05,186762,BenQwest LLC,Ship To,7400,1717867,Net 60,2026-04-06,8.25,3,0.0,288.83,47376.89,7400,7400,STRONG,exact,Joey,2026-02-04,ADA 33,Alejandro Esquivel,Texcon,Diesel ,,,1.0,1.0,PRE-MAR1,2026-02,60,Alejandro Esquivel,,ADA 33,diesel
186765.pdf,02 - February,2026-02-05,186765,BenQwest LLC,Ship To,9426,1717767,Net 60,2026-04-06,8.25,8,8.14,265.6,48032.31,9426,9426,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186766.pdf,02 - February,2026-02-05,186766,BenQwest LLC,Ship To,7402,1717853,Net 60,2026-04-06,8.25,2,0.0,75.42,48032.31,7402,7402,STRONG,exact,Joey,2026-02-05,ADA 33,Alejandro Esquivel ,Texcon,Diesel ,,,0.0,1.0,PRE-MAR1,2026-02,60,Alejandro Esquivel,,ADA 33,diesel
186767.pdf,02 - February,2026-02-05,186767,BenQwest LLC,Ship To,12892,1717938,Net 60,2026-04-06,8.25,1,0.0,45.65,48032.31,12892,12892,STRONG,exact,Fer,2026-02-05,Mechanic Shop,Andy,Tex Con,Combustible,,,0.0,1.0,PRE-MAR1,2026-02,60,Andy,,MECHANIC SHOP,combustible
186770.pdf,02 - February,2026-02-05,186770,BenQwest LLC,Ship To,5504,1718167,Net 60,2026-04-06,8.25,3,0.0,268.75,48032.31,5504,5504,DATE_MISMATCH,exact,Fer,2023-09-14,Mechanic Shop,Rodrigo,Oreilly,HUB maza para camioneta de Omar,,Omar,875.0,1.0,PRE-MAR1,2026-02,60,Rodrigo,,MECHANIC SHOP,hub maza para camioneta de omar
186773.pdf,02 - February,2026-02-02,186773,BenQwest LLC,Ship To,,,Net 60,2026-04-03,8.25,4,0.0,253.04,48285.35,,,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186776.pdf,02 - February,2026-02-06,186776,BenQwest LLC,Ship To,9427,1718289,Net 60,2026-04-07,8.25,3,0.0,215.86,49478.73,9427,9427,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186777.pdf,02 - February,2026-02-06,186777,BenQwest LLC,Ship To,1437,1718313,Net 60,2026-04-07,8.25,2,0.0,339.01,49478.73,1437,1437,DATE_MISMATCH,exact,Mario,2025-03-04,CTECC,Mario Munoz,Tex-Con,Fuel and Diesel,,MM,339.0,2.0,PRE-MAR1,2026-02,60,Mario Munoz,,CTECC,fuel and diesel
186780.pdf,02 - February,2026-02-06,186780,BenQwest LLC,Ship To,7407,1718366,Net 60,2026-04-07,8.25,1,0.0,55.85,49478.73,7407,7407,STRONG,exact,Joey,2026-02-06,ADA 33,Alejandro Esquivel,Texcon ,Diesel ,,,0.0,1.0,PRE-MAR1,2026-02,60,Alejandro Esquivel,,ADA 33,diesel
186781.pdf,02 - February,2026-02-06,186781,BenQwest LLC,Ship To,9432,1718381,Net 60,2026-04-07,8.25,4,0.49,177.7,49478.73,9432,9432,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186782.pdf,02 - February,2026-02-06,186782,BenQwest LLC,Ship To,7409 MCNEIL RD,1718417,Net 60,2026-04-07,8.25,1,0.0,130.18,49478.73,7409 MCNEIL RD,7409,STRONG,core,Joey,2026-02-06,ADA 33,Ruben Cano,Texcon ,Diesel ,,,0.0,1.0,PRE-MAR1,2026-02,60,Ruben Cano,,ADA 33,diesel
186783.pdf,02 - February,2026-02-06,186783,BenQwest LLC,Ship To,7410,1718442,Net 60,2026-04-07,8.25,1,0.0,58.45,49478.73,7410,7410,STRONG,exact,Joey,2026-02-06,ADA 33,Alejandro Esquivel,Texcon ,Diesel ,,,0.0,1.0,PRE-MAR1,2026-02,60,Alejandro Esquivel,,ADA 33,diesel
186784.pdf,02 - February,2026-02-06,186784,BenQwest LLC,Ship To,12900,1718455,Net 60,2026-04-07,8.25,3,2.11,123.09,49478.73,12900,12900,STRONG,exact,Fer,2026-02-06,Mechanic Shop,Andy,Tex Con,Combustible,,,0.0,1.0,PRE-MAR1,2026-02,60,Andy,,MECHANIC SHOP,combustible
186788.pdf,02 - February,2026-02-06,186788,BenQwest LLC,Ship To,7414,1718643,Net 60,2026-04-07,8.25,2,1.27,93.24,49478.73,7414,7414,STRONG,exact,Joey,2026-02-06,ADA 33,Alejandro Esquivel ,Texcon ,Diesel ,,,0.0,1.0,PRE-MAR1,2026-02,60,Alejandro Esquivel,,ADA 33,diesel
186791.pdf,02 - February,2026-02-07,186791,BenQwest LLC,Ship To,7413,1718682,Net 60,2026-04-08,8.25,2,1.98,161.82,49880.01,7413,7413,STRONG,exact,Joey,2026-02-06,ADA 32,Ivan Muniz,Texcon ,Diesel ,,,1.0,1.0,PRE-MAR1,2026-02,60,Ivan Muniz,,ADA 32,diesel
186792.pdf,02 - February,2026-02-07,186792,BenQwest LLC,Ship To,7415,1718721,Net 60,2026-04-08,8.25,5,0.77,239.46,49880.01,7415,7415,STRONG,exact,Joey,2026-02-07,Local Mobility Projects III,Martin Gonzalez ,Texcon,Diesel ,,,0.0,1.0,PRE-MAR1,2026-02,60,Martin Gonzalez,,LOCAL MOBILITY PROJECTS III,diesel
186793.pdf,02 - February,2026-02-09,186793,BenQwest LLC,Ship To,12904,1719234,Net 60,2026-04-10,8.25,1,0.0,113.38,49993.39,12904,12904,STRONG,exact,Fer,2026-02-09,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,,,0.0,1.0,PRE-MAR1,2026-02,60,Abel Hernandez,,MECHANIC SHOP,combustible
186794.pdf,02 - February,2026-02-09,186794,BenQwest LLC,Ship To,7417,1718854,Net 60,2026-04-10,8.25,2,0.0,128.49,50574.69,7417,7417,STRONG,exact,Joey,2026-02-09,ADA 33,Alejandro Esquivel ,Texcon,Diesel ,,,0.0,1.0,PRE-MAR1,2026-02,60,Alejandro Esquivel,,ADA 33,diesel
186798.pdf,02 - February,2026-02-09,186798,BenQwest LLC,Ship To,9434,1719075,Net 60,2026-04-10,8.25,3,5.7,452.81,50574.69,9434,9434,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186804.pdf,02 - February,2026-02-10,186804,BenQwest LLC,Ship To,1433,1719317,Net 60,2026-04-11,8.25,4,0.91,210.1,52348.2,1433,1433,PO_NO_DATE,exact,Tacho,,,,,,,,,2.0,PRE-MAR1,2026-02,60,,,,
186805.pdf,02 - February,2026-02-10,186805,BenQwest LLC,Ship To,9437,1719323,Net 60,2026-04-11,8.25,3,0.0,182.48,52348.2,9437,9437,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186806.pdf,02 - February,2026-02-10,186806,BenQwest LLC,Ship To,9436,1719359,Net 60,2026-04-11,8.25,3,2.98,168.38,52348.2,9436,9436,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186807.pdf,02 - February,2026-02-10,186807,BenQwest LLC,Ship To,20905,1719385,Net 60,2026-04-11,8.25,3,0.0,327.51,52348.2,20905,20905,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186809.pdf,02 - February,2026-02-10,186809,BenQwest LLC,Ship To,9435,1719441,Net 60,2026-04-11,8.25,4,7.37,564.23,52348.2,9435,9435,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186810.pdf,02 - February,2026-02-10,186810,BenQwest LLC,Ship To,12906,1719509,Net 60,2026-04-11,8.25,1,0.0,48.62,52348.2,12906,12906,STRONG,exact,Fer,2026-02-10,Mechanic Shop,Andy,Tex Con,Combustible,,,0.0,1.0,PRE-MAR1,2026-02,60,Andy,,MECHANIC SHOP,combustible
186812.pdf,02 - February,2026-02-10,186812,BenQwest LLC,Ship To,1439,1719701,Net 60,2026-04-11,8.25,3,0.0,272.19,52348.2,1439,1439,PO_NO_DATE,exact,Tacho,,,,,,,,,2.0,PRE-MAR1,2026-02,60,,,,
186814.pdf,02 - February,2026-02-11,186814,BenQwest LLC,Ship To,7414,1719773,Net 60,2026-04-12,8.25,3,0.0,281.03,53617.47,7414,7414,STRONG,exact,Joey,2026-02-06,ADA 33,Alejandro Esquivel ,Texcon ,Diesel ,,,5.0,1.0,PRE-MAR1,2026-02,60,Alejandro Esquivel,,ADA 33,diesel
186815.pdf,02 - February,2026-02-11,186815,BenQwest LLC,Ship To,7420,1719765,Net 60,2026-04-12,8.25,1,0.0,70.07,53617.47,7420,7420,STRONG,exact,Joey,2026-02-10,ADA 33 ,Alejandro Esquivel ,Texcon ,Diesel ,,,1.0,1.0,PRE-MAR1,2026-02,60,Alejandro Esquivel,,ADA 33,diesel
186816.pdf,02 - February,2026-02-11,186816,BenQwest LLC,Ship To,9439,1719775,Net 60,2026-04-12,8.25,2,0.0,114.38,53617.47,9439,9439,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186817.pdf,02 - February,2026-02-11,186817,BenQwest LLC,Ship To,7424,1719781,Net 60,2026-04-12,8.25,4,0.36,256.28,53617.47,7424,7424,STRONG,exact,Joey,2026-02-11,ADA 32,Alejandro Esquivel,Texcon,Diesel,,,0.0,1.0,PRE-MAR1,2026-02,60,Alejandro Esquivel,,ADA 32,diesel
186818.pdf,02 - February,2026-02-11,186818,BenQwest LLC,Ship To,7421,1719910,Net 60,2026-04-12,8.25,1,0.0,99.76,53617.47,7421,7421,STRONG,exact,Joey,2026-02-10,ADA 32,Alejandro Esquivel,Texcon,Diesel ,,,1.0,1.0,PRE-MAR1,2026-02,60,Alejandro Esquivel,,ADA 32,diesel
186820.pdf,02 - February,2026-02-11,186820,BenQwest LLC,Ship To,12911,1720145,Net 60,2026-04-12,8.25,1,0.0,37.78,53617.47,12911,12911,STRONG,exact,Fer,2026-02-11,Mechanic Shop,Andy,Tex Con,Shop -  Gasoline,,,0.0,1.0,PRE-MAR1,2026-02,60,Andy,,MECHANIC SHOP,shop -  gasoline
186821.pdf,02 - February,2026-02-11,186821,BenQwest LLC,Ship To,9440,1720174,Net 60,2026-04-12,8.25,4,5.75,409.97,53617.47,9440,9440,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186822.pdf,02 - February,2026-02-12,186822,BenQwest LLC,Ship To,7432,1720572,Net 60,2026-04-13,8.25,1,0.0,102.08,55094.22,7432,7432,STRONG,exact,Joey,2026-02-12,ADA 32,Uriel Soto,Texcon ,Diesel ,,,0.0,1.0,PRE-MAR1,2026-02,60,Uriel Soto,,ADA 32,diesel
186824.pdf,02 - February,2026-02-12,186824,BenQwest LLC,Ship To,9441,1720618,Net 60,2026-04-13,8.25,3,0.0,241.32,55094.22,9441,9441,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186825.pdf,02 - February,2026-02-12,186825,BenQwest LLC,Ship To,7428,1720296,Net 60,2026-04-13,8.25,3,0.0,189.16,55094.22,7428,7428,STRONG,exact,Joey,2026-02-12,ADA 33,Pedro Limon,Texcon,Diesel ,,,0.0,1.0,PRE-MAR1,2026-02,60,Pedro Limon,,ADA 33,diesel
186828.pdf,02 - February,2026-02-12,186828,BenQwest LLC,Ship To,1442,1720430,Net 60,2026-04-13,8.25,3,0.0,325.78,55094.22,1442,1442,DATE_MISMATCH,exact,Mario,2025-03-06,N Lamar,Mario Munoz,Leo's,Fuel and Diesel,,XZ,343.0,2.0,PRE-MAR1,2026-02,60,Mario Munoz,,N LAMAR,fuel and diesel
186829.pdf,02 - February,2026-02-12,186829,BenQwest LLC,Ship To,7431,1720492,Net 60,2026-04-13,8.25,3,2.14,244.65,55094.22,7431,7431,STRONG,exact,Joey,2026-02-12,ADA 32,Ivan Muniz,Texcon ,Diesel ,,,0.0,1.0,PRE-MAR1,2026-02,60,Ivan Muniz,,ADA 32,diesel
186830.pdf,02 - February,2026-02-12,186830,BenQwest LLC,Ship To,5516,1720497,Net 60,2026-04-13,8.25,1,0.0,223.92,55094.22,5516,5516,DATE_MISMATCH,exact,Fer,2023-09-20,Mechanic Shop,Abraham,Bobcat,Partes para bobcat 200423,,Abraham,876.0,1.0,PRE-MAR1,2026-02,60,Abraham,,MECHANIC SHOP,partes para bobcat 200423
186832.pdf,02 - February,2026-02-12,186832,BenQwest LLC,Ship To,9442,1720581,Net 60,2026-04-13,8.25,2,0.0,149.84,55094.22,9442,9442,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-02,60,,,,
186838.pdf,02 - February,2026-02-13,186838,BenQwest LLC,Ship To,1444,1720714,Net 60,2026-04-14,8.25,6,3.82,308.66,56872.17,1444,1444,DATE_MISMATCH,exact,Mario,2025-03-07,Rosewood Ave,Mario Munoz,Leo's,Varios,,MM,343.0,2.0,PRE-MAR1,2026-02,60,Mario Munoz,,ROSEWOOD AVE,varios
186841.pdf,02 - February,2026-02-13,186841,BenQwest LLC,Ship To,12919,1720886,Net 60,2026-04-14,8.25,1,0.0,50.35,56872.17,12919,12919,STRONG,exact,Fer,2026-02-13,Mechanic Shop,Fernando,Tex Con,Combustible,,,0.0,1.0,PRE-MAR1,2026-02,60,Fernando,,MECHANIC SHOP,combustible
