po,date,project,creator,vendor,description,plates,driver,sheet,po_key
5209,2023-06-10 00:00:00.000000000,mechanic Shop,Alex,Leo's,Gaslinna para camioneta de Alejandro,,Alejandro,Fer,5209
5210,2023-06-12 00:00:00.000000000,Mechanic Shop,Abraham,Bobcat,Partes para Bobcat de Juilan,,,Fer,5210
5211,2023-06-12 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Diesel para camion de Abraham,,Abraham,Fer,5211
5212,2023-06-12 00:00:00.000000000,Mechanic Shop,Abrahan,Capital Bearing,Mangueras para martillo hidraulico de Julian,,Julian,Fer,5212
5213,2023-06-13 00:00:00.000000000,Mechanic Shop,Emiliano,Home Depot,Pintura prime para rejas y rodillos., , ,Fer,5213
5214,2023-06-13 00:00:00.000000000,Mechanic Shop,Yard,Ace Contructors,Tablas de madera verde para trailas, , ,Fer,5214
5215,2023-06-13 00:00:00.000000000,Mechanic Shop,Emiliano,Matheson,Soldadura para David de reparacion de Dumptruck Peterbuilt, , ,Fer,5215
5216,2023-06-13 00:00:00.000000000,Mechanic Shop,Emiliano,Pye Barker,Fire Extinguisher, , ,Fer,5216
5217,2023-06-13 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Diesel para camioneta spare de la Yarda,CKB2123, ,Fer,5217
5218,2023-06-14 00:00:00.000000000,Mechanic Shop,Emiliano,Leo's,Gasolina para camioneta de Alonso,DNC5410,Emiliano,Fer,5218
5219,2023-06-14 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Partes para servicio de Dumptruck nuevo ,TDB,Yarda,Fer,5219
5220,2023-06-14 00:00:00.000000000,Mechanic Shop,Abel,Orreilly,2 batteries for truck F-350 , , ,Fer,5220
5221,2023-06-14 00:00:00.000000000,Mechanic Shop,Emiliano,Bobcat,Partes para bobcat de Richard y Carlos, ,Carlos,Fer,5221
5222,2023-06-14 00:00:00.000000000,Mechanic Shop,Emiliano,Leo's,Gasolina para tanques para soldadora, ,Yarda,Fer,5222
5223,2023-06-15 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Fusibles para bobcat de Carlos, ,Carlos,Fer,5223
5224,2023-06-15 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Kit de lamparas para traila,450195K,Traila de la Yarda,Fer,5224
5225,2023-06-15 00:00:00.000000000,Mechanic Shop,Emiliano,Texcon,Gasolina para camioneta y tanques para soldadora, ,Emiliano,Fer,5225
5226,2023-06-15 00:00:00.000000000,Mechanic Shop,Alejandro,Leo's,Gasolina para camioneta de Alejandro, ,Alejandro,Fer,5226
5227,2023-06-15 00:00:00.000000000,Mechanic Shop,Abraham,Matherson,Gas y soldadura para camion de servicio , ,Yarda,Fer,5227
5228,2023-06-16 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Diesel para camioneta de Ricardo, ,Abraham,Fer,5228
5229,2023-06-16 00:00:00.000000000,Mechanic Shop,Abraham,Orreilly,Pintura primer para rejas y pistola para compresor, ,Yarda,Fer,5229
5230,2023-06-16 00:00:00.000000000,Mechanic Shop,Rodrigo,Matherson,Discos de corte para camion peter built, ,David,Fer,5230
5231,2023-06-16 00:00:00.000000000,Mechanic Shop,Ulises,Bobcat,Piezas para bobcat de Carlos Diaz, ,Carlos Diaz  ,Fer,5231
5232,2023-06-16 00:00:00.000000000,Mechanic Shop,Israel,Texcon,Gasolina para camioneta de Israel , ,Israel,Fer,5232
5233,2023-06-19 00:00:00.000000000,Mechanic Shop,Ulises,Texcon,Diesel para camion de Ulises, ,Ulises,Fer,5233
5234,2023-06-19 00:00:00.000000000,Mechanic Shop,Abel,Orreilly,Aceite  , ,Ruben,Fer,5234
5235,2023-06-19 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Hydraulic Oil and funnel, , ,Fer,5235
5236,2023-06-20 00:00:00.000000000,Mechanic Shop,Abel,Bobcat,Partes para bobcat de Omar, , ,Fer,5236
5237,2023-06-20 00:00:00.000000000,Mechanic Shop,Ulises,Bobcat,Parte para bobcat de Ricardo, , ,Fer,5237
5238,2023-06-20 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,4 tanques de 5 gallones de gasolina para soldadora , , ,Fer,5238
5239,2023-06-21 00:00:00.000000000,Mechanic Shop,Abraham,Capital Bearing,Mangueras para martillo hidraulico de Daniel, ,Daniel,Fer,5239
5240,2023-06-21 00:00:00.000000000,Mechanic Shop,Emiliano,Texcon,Diesel para camioneta spare de la Yarda, , ,Fer,5240
5241,2023-06-21 00:00:00.000000000,Mechanic Shop,Emiliano,Orreilly,"Bateria para traila, luces para traila y camion Dump Trun nuevo.", , ,Fer,5241
5242,2023-06-21 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Diesel para camioneta de Abraham, ,Abraham,Fer,5242
5243,2023-06-21 00:00:00.000000000,Mechanic Shop,Israel,Texcon,Gas para camioneta de Israel, ,Israel,Fer,5243
5244,2023-06-21 00:00:00.000000000,Mechanic Shop,Alejandro,Leos,Gasolina para camioneta de Alejandro, ,Alejandro,Fer,5244
5245,2023-06-23 00:00:00.000000000,Mechanic Shop,Abraham,Orreilly,"Pintura Primer, pintura para mofle de tractor", ,Abraham,Fer,5245
5246,2023-06-26 00:00:00.000000000,Mechanic Shop,Rodrigo,Custom Crete,Concreto para cercas de guerro, , ,Fer,5246
5247,2023-06-26 00:00:00.000000000,Mechanic Shop,Rodrigo,Oreilly,Balatas para camioneta de Omar, ,Omar,Fer,5247
5248,2023-06-26 00:00:00.000000000,Mechanic Shop,Ulises,Bobcat,Piezas para bobcat de Alvaro y Zamarripa, , ,Fer,5248
5249,2023-06-26 00:00:00.000000000,Mechanic Shop,Abel,Capital Bering ,Mangueras y felling para la yarda,,,Fer,5249
5250,2023-06-27 00:00:00.000000000,Mechanic Shop,Abel,Bobcat,Partes para bobcat de Alvaro y Julian,,Alvaro/ Julian,Fer,5250
5251,2023-06-28 00:00:00.000000000,Mechanic Shop,Ulises,Texcon,Diesel,,,Fer,5251
5252,2023-06-28 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Diesel para camion de Abraham,,,Fer,5252
5253,2023-06-28 00:00:00.000000000,Mechanic Shop,Rodrigo,ACE,2 pallets de red paver,,,Fer,5253
5254,2023-06-28 00:00:00.000000000,Mechanic Shop,Abel,Texcon,Diesel y gasolina para camion de Abel,,,Fer,5254
5255,2023-06-28 00:00:00.000000000,Mechanic Shop,Abel,Matherson,Soldadura para David de reparacion de Dumptruck Peterbuilt,,,Fer,5255
5256,2023-06-28 00:00:00.000000000,Mechanic Shop,Israel,Texcon,Diesel para camioneta de Israel,,,Fer,5256
5257,2023-06-28 00:00:00.000000000,Mechanic Shop,Rodrigo,Oreilly,Luces para traila de Martin,,,Fer,5257
5258,2023-06-29 00:00:00.000000000,Mechanic Shop,Ulises,Bobcat,Traques para bobcat de Alberto,,,Fer,5258
5259,2023-06-29 00:00:00.000000000,Mechanic Shop,Abraham,Orreilly,Pintura para camion blanco,,,Fer,5259
5260,2023-06-29 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Baterias para traila,,,Fer,5260
5261,2023-06-29 00:00:00.000000000,Mechanic Shop,Abel,Bobcat,,,,Fer,5261
5262,2023-06-29 00:00:00.000000000,Mechanic Shop,Abraham,Orreilly,luces para traila de martin,,,Fer,5262
5263,2023-06-30 00:00:00.000000000,Mechanic Shop,Ulises,Bobcat,Bateria para bobcat de Jose Zamarripa,,Zamarripa,Fer,5263
5264,2023-06-30 00:00:00.000000000,Mechanic Shop,Mechanic Shop,Ace Contructors,Fance para cerca de guerrero,,Alejandro,Fer,5264
5265,2023-06-30 00:00:00.000000000,Mechanic Shop,Abel,Orreilly,Bateria,,,Fer,5265
5266,2023-06-30 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Filtros para camioneta de Jose A. Zamarripa,,Jose A. Zamarripa,Fer,5266
5267,2023-06-30 00:00:00.000000000,Mechanic Shop,Ulises,Texcon,Diesel para camion de Ulises, ,Ulises,Fer,5267
5268,2023-07-01 00:00:00.000000000,Mechanic Shop,Alejandro,Leos,Gasolina pra camioneta de Alex, ,Alejandro,Fer,5268
5269,2023-07-01 00:00:00.000000000,Mechanic Shop,Rodrigo,Leos,Gasolina para , , ,Fer,5269
5270,2023-07-03 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Luz para camion dumpe y gromet, ,Rodrigo,Fer,5270
5271,2023-07-04 00:00:00.000000000,Mechanic Shop,Israel,Leos,Gasolina para camioneta de Israel, ,Israel,Fer,5271
5272,2023-07-03 00:00:00.000000000,Mechanic Shop,Rodrigo,Texcon,Gasolina para tanques para maquina de soldar y compresor, ,Rodrigo,Fer,5272
5273,2023-07-05 00:00:00.000000000,Mechanic Shop,Alejandro,Leos,Gasolina pra camioneta de Alex, ,Alejandro,Fer,5273
5274,2023-07-05 00:00:00.000000000,Mechanic Shop,Ulises,Texcon,diesel para camioneta de Ulises, ,Ulises,Fer,5274
5275,2023-07-05 00:00:00.000000000,Mechanic Shop,Rodrigo,OReilly,Tanque de A/C para el taller, ,Rodrigo,Fer,5275
5276,2023-07-05 00:00:00.000000000,Mechanic Shop,Rodrigo,OReilly,Orifice tube para camioneta NXK8947,NXK8947,Yarda,Fer,5276
5277,2023-07-05 00:00:00.000000000,Mechanic Shop,Rodrigo,Matherson,Soldadura para David de reparacion y discos de corte, , ,Fer,5277
5278,2023-07-05 00:00:00.000000000,Mechanic Shop,Abel,Texcon,Diesel para camion de Abel, ,Abel,Fer,5278
5279,2023-07-06 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Diesel para camion de Abraham, ,Abraham,Fer,5279
5280,2023-07-06 00:00:00.000000000,Mechanic Shop,Rodrigo,OReilly,Lijas y acetona para Dump Truck VIN # 0415, ,Dump Truck VIN # 0415,Fer,5280
5281,2023-07-06 00:00:00.000000000,Mechanic Shop,Abel,OReilly,Loctite para bobcat de Ruben, ,Abel,Fer,5281
5282,2023-07-06 00:00:00.000000000,Mechanic Shop,Rodrigo,OReilly,"Trailer connector, filtros de aire, aceite, diesel para camioneta de Jose Luis Zamarripa",JVS6663,Jose Luis Z,Fer,5282
5283,2023-07-07 00:00:00.000000000,Mechanic Shop,Rodrigo,Leos,Gasolina pra camioneta de Rodrigo, ,Rodrigo,Fer,5283
5284,2023-07-07 00:00:00.000000000,Mechanic Shop,Abraham,Oreilly,"Filtros para camioneta de Jose Luis Zamarripa,", ,Abraham,Fer,5284
5285,2023-07-07 00:00:00.000000000,Mechanic Shop,Rodrigo,Texcon,Diesel para Camion de Ricardo,MSD3153,Rodrigo,Fer,5285
5286,2023-07-07 00:00:00.000000000,Mechanic Shop,Rodrigo,Oreilly,Filtros para servicio de camioneta de Kristofer,NDP6409,Kristofer Rodriguez,Fer,5286
5287,2023-07-10 00:00:00.000000000,Mechanic Shop,Abraham,Matherson,Soldadura para el taller ,,Abraham,Fer,5287
5288,2023-07-10 00:00:00.000000000,Mechanic Shop,Rodrigo,Oreilly,Aceite para camioneta de Kristofer y Alejandro,,,Fer,5288
5289,2023-07-10 00:00:00.000000000,Mechanic Shop,Rodrigo,Oreilly,Aceite hidaulico para el taller,,Yard,Fer,5289
5290,2023-07-11 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Diesel para camion de Abraham,,Abraham,Fer,5290
5291,2023-07-11 00:00:00.000000000,Mechanic Shop,Abraham,Ace,Plastico para pintar camion blanco,,Yard,Fer,5291
5292,2023-07-11 00:00:00.000000000,Mechanic Shop,Israel,Texcon,Gasolina para camioneta de Israel,,Israel,Fer,5292
5293,2023-07-11 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,Conexiones para traila de Alvaro,,Alvaro,Fer,5293
5294,2023-07-11 00:00:00.000000000,Mechanic Shop,Abel,Capital Bearing,Manguera para dispensador de diesel de Ricardo,,Ricardo,Fer,5294
5295,2023-07-11 00:00:00.000000000,Mechanic Shop,Abraham,Bobcat,Cilindro para bobcat de Alvaro (5293),,Alvaro,Fer,5295
5296,2023-07-11 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Oil pan gasket,,Rodrigo,Fer,5296
5297,2023-07-12 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Brakes para camioneta de Jose Luis Zamarripa,,Jose Luis Zamarriopa,Fer,5297
5298,2023-07-12 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Diesel rojo para tanque de camion de Abraham y filtros para tanque,,,Fer,5298
5299,2023-07-13 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Trailer conncetor para camioneta de Abraham,RYV9721,Abraham,Fer,5299
5300,2023-07-13 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,"Cambio de filtros, brakes",,,Fer,5300
5301,2023-07-14 00:00:00.000000000,Mechanic Shop,Rodrigo,Oreilly,Parasol para camionetas faltantes (sunshade),,Yard trucks,Fer,5301
5302,2023-07-14 00:00:00.000000000,Mechanic Shop,Abel,Texcon,Diésel para camión de Abel,,Abel,Fer,5302
5303,2023-07-14 00:00:00.000000000,Mechanic Shop,Rodrigo,Komatsu,Tornillos para komatsu pc 200 en Duncan,,Ruben/ Duncan,Fer,5303
5304,2023-07-14 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,"Filtro de Aire, Aceite, 5W-30 Full syntentic Engine oil, para camioneta de Tacho",KXD5053,Tacho,Fer,5304
5305,2023-07-14 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,"Filtro de Aire, Aceite, 5W-30 Full syntentic Engine oil, para camioneta de Alberto",CSS2953,Alberto,Fer,5305
5306,2023-07-14 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Filtros para camioneta de Jose Luiz (SPARE 5 ),RFF3772,Jose Luis Z,Fer,5306
5307,2023-07-15 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Diesel para camion de Abraham,RYV9721,Abraham,Fer,5307
5308,2023-07-15 00:00:00.000000000,Mechanic Shop,Rodrigo,Leos,Gasolina para camioneta de Alberto,CSS2953,Alberto,Fer,5308
5309,2023-07-17 00:00:00.000000000,Mechanic Shop,Rodrigo,Home Depot ,Pintura para camion blanco,,Yard,Fer,5309
5310,2023-07-15 00:00:00.000000000,Mechanic Shop,Rodrigo,Capital Bering,Felling para Dump Truck Peter Built,,Yard,Fer,5310
5311,2023-07-17 00:00:00.000000000,Mechanic Shop,Rodrigo,Bobcat,Partes para bobcat of Julian,,Julian,Fer,5311
5312,2023-07-17 00:00:00.000000000,Mechanic Shop,Abel,Texcon,Diesel para camion de Abel,HZJ4414,Abel,Fer,5312
5313,2023-07-17 00:00:00.000000000,Mechanic Shop,Rodrigo,OReilly,Filtros para camioneta de Alonso,DNC5410,Alonso ,Fer,5313
5314,2023-07-18 00:00:00.000000000,Mechanic Shop,Rodrigo,OReilly,Ball JOINT para camioneta de Jose Luis Zamarripa,,Jose Luis Zamarripa,Fer,5314
5315,2023-07-18 00:00:00.000000000,Mechanic Shop,Rodrigo,OReilly,"Candados para camionetas, lijas para Dump truck blanco, camps para rolla 200414",,Dump Truck VIN # 0415,Fer,5315
5316,2023-07-19 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Gasolina para soldadora de traila,,Yard,Fer,5316
5317,2023-07-19 00:00:00.000000000,Mechanic Shop,Israel,Texcon,Gasolina para camioneta de Israel,,Israel,Fer,5317
5318,2023-07-19 00:00:00.000000000,Mechanic Shop,Rodrigo,Oreilly,Parasol para camionetas faltantes (sunshade),,Yard trucks,Fer,5318
5319,2023-07-20 00:00:00.000000000,Mechanic Shop,Ulises,Texcon,Diesel para camioneta de Ulises,,Ulises,Fer,5319
5320,2023-07-20 00:00:00.000000000,Mechanic Shop,Ulises,Bobcat,Partes para bobcat de Francisco,,Francisco,Fer,5320
5321,2023-07-20 00:00:00.000000000,Mechanic Shop,Rodrigo,OReilly,Aceite hidaulico para el taller,,Yard,Fer,5321
5322,2023-07-20 00:00:00.000000000,Mechanic Shop,Rodrigo,OReilly,Ball JOINT para camioneta de Francisco,BY94144,Francisco,Fer,5322
5323,2023-07-20 00:00:00.000000000,Mechanic Shop,Abel,Bobcat,Pantalla para bobcat de Alvaro,,Alvaro,Fer,5323
5324,2023-07-21 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,Frenos para camioneta de francisco,BY94144,Francisco,Fer,5324
5325,2023-07-21 00:00:00.000000000,Mechanic Shop,LEOS,Rodrigo,Gasolina para camioneta de Rodrigo,HSR4137,Rodrigo,Fer,5325
5326,2023-07-21 00:00:00.000000000,Mechanic Shop,Texcon,Abel,Diesel para camion de Abel,,Abel,Fer,5326
5327,2023-07-21 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreily,Barra Tie Rod End para camioneta de Francisco,,Franscico,Fer,5327
5328,2023-07-21 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Diesel para camion de Abraham,,Abraham,Fer,5328
5329,2023-07-21 00:00:00.000000000,Mechanic Shop,Israel,Central Texas Equipment,valvula de agua para plate compactor de Carlos,,Carlos Diaz,Fer,5329
5330,2023-07-21 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Filtros para camioneta de Victor,DDD8785,Victor,Fer,5330
5331,2023-07-21 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Filtros para camioneta de Ricardo,MSD3153,Ricardo,Fer,5331
5332,2023-07-21 00:00:00.000000000,Mechanic Shop,Abel,Bobcat,FILTERS OF EQUIPMENT,,,Fer,5332
5333,2023-07-22 00:00:00.000000000,Mechanic Shop,Rodrigo,Home Depot ,Pintura para camion blanco,,Dump truck White,Fer,5333
5334,2023-07-24 00:00:00.000000000,Mechanic Shop,Rodrigo,Texcon,Gasolina para camioneta de Rodrigo,HSR4137,Rodrigo,Fer,5334
5335,2023-07-24 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Luces para camion blanco 1GBM7H1C11J500415,1GBM7H1C11J500415,White dump truck,Fer,5335
5336,2023-07-25 00:00:00.000000000,Mechanic Shop,Rodrigo,Texcon,Diesel para camion SPARE 2 FJJ9191,FJJ9191,SPARE 2,Fer,5336
5337,2023-07-25 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Switch connector para camioneta del trailer de Ricardo Garcia,MSD3153,Ricardo,Fer,5337
5338,2023-07-26 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Bateria para Mini excavator 304 ,200813,Yard,Fer,5338
5339,2023-07-26 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Front Brakes for Francisco's truck,BY94144,Francisco,Fer,5339
5340,2023-07-26 00:00:00.000000000,Mechanic Shop,Rodrigo,Leif Johnson Ford,Tie End Rod y 4x4 seal para camioneta de Francisco,BY94144,Francisco,Fer,5340
5341,2023-07-26 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Diesel para camion de Abraham,RYV9721,Abraham,Fer,5341
5342,2023-07-27 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Kit de valvulas y tapas para A/C ,MXP2169,Alejandro,Fer,5342
5343,2023-07-27 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,FRENOS Y FILTROS PARA CAMIONETA DE DANIEL,CBZ0246,DANIEL,Fer,5343
5344,2023-07-27 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,"Barras para camioneta de Daniel/ tier rod, Drag link / 4 amortiguadores",CBZ0246,DANIEL,Fer,5344
5345,2023-07-27 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Strap para camion peter built ,JRF9495,Yard/ Peter built,Fer,5345
5346,2023-07-28 00:00:00.000000000,Mechanic Shop,Abel,Capital Bering,Fellings para bobcat de Gerardo,,Gerardo,Fer,5346
5347,2023-07-28 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,HUB Assembly para camioneta de Omar,FJJ9134,Omar,Fer,5347
5348,2023-07-28 00:00:00.000000000,Mechanic Shop,Rodrigo,Texcon,Disel para camioneta de Alvaro ,HZJ4414,Alvaro,Fer,5348
5349,2023-07-28 00:00:00.000000000,Mechanic Shop,Abel,Bobcat,Piezas para bobcat de Francisco/ Ruben/ Llantas de gerardo/ Cristal de ISIDRO ,,Bobcats,Fer,5349
5350,2023-07-29 00:00:00.000000000,Mechanic Shop,Rodrigo,Oreilly,Filtros para camioneta spare 3,,Spare 3,Fer,5350
5351,2023-07-29 00:00:00.000000000,Mechanic Shop,Rodrigo,Oreilly,Filtros para camioneta Alvaro,HZJ4414,Alvaro,Fer,5351
5352,2023-07-29 00:00:00.000000000,Mechanic Shop,Abel,Leif Johnson Ford,Sensor de oxigeno y HUB cab para camioneta de Daniel,CBZ0246,Daniel,Fer,5352
5353,2023-07-31 00:00:00.000000000,Mechanic Shop,Rodrigo,Oreilly,Frenos para camioneta de Alvaro,HZJ4414,Alvaro,Fer,5353
5354,2023-07-31 00:00:00.000000000,Mechanic Shop,Abel,Texcon,Diesel para camion de Abel,JVC4098,ABEL,Fer,5354
5355,2023-07-31 00:00:00.000000000,Mechanic Shop,Rodrigo,Texcon,Gasolina para camioneta de Rodrigo,HSR4137,Rodrigo ,Fer,5355
5356,2023-08-01 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreily,Filtros y frenos para camioneta de Abraham,RYV9721,Abraham,Fer,5356
5357,2023-08-01 00:00:00.000000000,Mechanic Shop,Abel,Capitol Bearing,Fellings para el taller,,Yard,Fer,5357
5358,2023-08-01 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreily,Hydraulic Fluis 5 Gallons ,,Yard/ Workshop,Fer,5358
5359,2023-08-01 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreily,Caliper para camioneta de Abraham,RYV9721,Abraham,Fer,5359
5360,2023-08-02 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreily,Valeros y sellos para camion de Abraham,RYV9721,Abraham,Fer,5360
5361,2023-08-02 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreily,Antena para camioneta de Daniel,,Daniel,Fer,5361
5362,2023-08-02 00:00:00.000000000,Mechanic Shop,Abraham,Bobcat,felling para bobcat de daniel,,,Fer,5362
5363,2023-08-02 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreily,LLAVE para A/C valves,,Yard,Fer,5363
5364,2023-08-02 00:00:00.000000000,Mechanic Shop,Abel,Leif Johnson Ford,ECR / para camioneta de Alvaro,,Alvaro,Fer,5364
5365,2023-08-03 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,,,,Fer,5365
5366,2023-08-03 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Seat cover para camioneta Omar y pushnuts para camion dumpe ,,Omar,Fer,5366
5367,2023-08-03 00:00:00.000000000,Mechanic Shop,Abel,Orreilly,Bomba de direccion hydraulica para cmaioneta de Abraham,,Abraham,Fer,5367
5368,2023-08-03 00:00:00.000000000,Mechanic Shop,Abel,Capital Bering,Manguera y fellings para martillo de Gerardo,,Gerardo,Fer,5368
5369,2023-08-03 00:00:00.000000000,Mechanic Shop,Rodrigo,Texcon,Gasolina para camioneta y tanques para soldadora,,,Fer,5369
5370,2023-08-03 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,"Polea para camion de Abraham, luces para traila, antifrecee para la yarda",,Abraham,Fer,5370
5371,2023-08-03 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Filtros para servicio de camioneta de Abel,JCV4098,Abel,Fer,5371
5372,2023-08-03 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Filtros para servicio de camioneta de Carlos,PFP8961,Carlos Diaz,Fer,5372
5373,2023-08-04 00:00:00.000000000,Mechanic Shop,Abraham,Tex-con,Diesel para camion de Spare 2 ,,,Fer,5373
5374,2023-08-04 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Discos y balatas para camioneta de Abel,JVC4098,Abel,Fer,5374
5375,2023-08-07 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Baterias para camioneta de Abel ,JVC4098,Abel,Fer,5375
5376,2023-08-07 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Filtros para servicio de camioneta de Allan ,HZL2413,Allan,Fer,5376
5377,2023-08-07 00:00:00.000000000,Mechanic Shop,Brayan,Texcon,Diesel para camioneta SPARE 3 ,,SPARE 3,Fer,5377
5378,2023-08-07 00:00:00.000000000,Mechanic Shop,Brayan,Ace Contructors,Herramientas para traila de Brayan,,Brayan,Fer,5378
5379,2023-08-07 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Diesel para camioneta de Abraham,,Abraham,Fer,5379
5380,2023-08-07 00:00:00.000000000,Mechanic Shop,Abraham,Capital Bering,Fettings para bobcat de Daniel,,Daniel,Fer,5380
5381,2023-08-08 00:00:00.000000000,Mechanic Shop,Abraham,Ace Contructors,Extenciones para herramientas,,Yard,Fer,5381
5382,2023-08-08 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,WATER PUMP,BT32670,SPARE 3,Fer,5382
5383,2023-08-08 00:00:00.000000000,Mechanic Shop,Brayan,Texcon,Diesel para camioneta ,KCJ2416,SPARE 1,Fer,5383
5384,2023-08-08 00:00:00.000000000,Mechanic Shop,Abel,Texcon,Disel para camioneta de Abel,JCV4098,Abel,Fer,5384
5385,2023-08-08 00:00:00.000000000,Mechanic Shop,Abraham,Bobcat,Filtros para mini escavadora ,,,Fer,5385
5386,2023-08-08 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Antifreeze para la yarda,,Yarda,Fer,5386
5387,2023-08-09 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Filtros y switch para Dump truck White de Duncan,DBP0202,Dump Truck VIN # 2679,Fer,5387
5388,2023-08-09 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,"Frenos para camioneta de Gerardo (ROTORES, PADS, CALIPERS)",DDD8990,Gerardo,Fer,5388
5389,2023-08-09 00:00:00.000000000,Mechanic Shop,Abraham,Texcon ,Diesel para camioneta de Daniel,,Daniel,Fer,5389
5390,2023-08-10 00:00:00.000000000,Mechanic Shop,Rodrigo,Texcon,Gasolina para camioneta de Rodrigo,HSR4137,Rodrigo,Fer,5390
5391,2023-08-10 00:00:00.000000000,Mechanic Shop,Rodrigo,Orreilly,Poullly Poly Kit para el shop,,Yarda,Fer,5391
5392,2023-08-11 00:00:00.000000000,Mechanic Shop,Abel,Leif Johnson Ford,Partes para camioneta de Gerardo,DDD8990,Gerardo,Fer,5392
